#iter,econf,rgx,rgy,rgz,rendx,rendy,rendz
      106500   0.0000000000000000        1.3763999999999998        8.0656000000000034        8.7024000000000044        0.0000000000000000        9.0000000000000000        16.000000000000000     
      107000   0.0000000000000000        4.7699999999999996        2.4035999999999995        3.2403999999999979        49.000000000000000        16.000000000000000        0.0000000000000000     
      107500   0.0000000000000000        4.0899999999999981        3.2995999999999999        5.6244000000000041        9.0000000000000000        0.0000000000000000        4.0000000000000000     
      108000   0.0000000000000000        1.0383999999999995        2.2003999999999992        5.6304000000000043        1.0000000000000000        16.000000000000000        100.00000000000000     
      108500   0.0000000000000000        16.755600000000012        3.5764000000000045        3.5235999999999996        49.000000000000000        16.000000000000000        0.0000000000000000     
      109000   0.0000000000000000        1.3924000000000023        6.9764000000000044        1.4500000000000008        1.0000000000000000        36.000000000000000        4.0000000000000000     
      109500   0.0000000000000000        11.008400000000012        4.9523999999999981        7.2323999999999975        81.000000000000000        49.000000000000000        49.000000000000000     
      110000   0.0000000000000000        1.0383999999999991        7.0464000000000029        8.6644000000000094        0.0000000000000000        36.000000000000000        49.000000000000000     
      110500   0.0000000000000000        2.3104000000000009        7.5875999999999966        5.1904000000000030        9.0000000000000000        81.000000000000000        49.000000000000000     
      111000   0.0000000000000000        6.1284000000000001        5.0415999999999910        2.0303999999999971        9.0000000000000000        25.000000000000000        9.0000000000000000     
      111500   0.0000000000000000        1.8000000000000000        4.4403999999999977        3.5295999999999994        0.0000000000000000        4.0000000000000000        49.000000000000000     
      112000   0.0000000000000000        5.2515999999999936        6.7664000000000044        4.5103999999999989        9.0000000000000000        36.000000000000000        36.000000000000000     
      112500   0.0000000000000000        4.2883999999999975        3.6964000000000028        11.883599999999999        49.000000000000000        4.0000000000000000        100.00000000000000     
      113000   0.0000000000000000        3.1683999999999979        1.7616000000000012        1.6655999999999989        1.0000000000000000        16.000000000000000        4.0000000000000000     
      113500   0.0000000000000000        1.2804000000000004        1.8403999999999976        6.3123999999999976        4.0000000000000000        16.000000000000000        9.0000000000000000     
      114000   0.0000000000000000        8.3699999999999939        1.4303999999999975        7.6624000000000034        1.0000000000000000        25.000000000000000        49.000000000000000     
      114500   0.0000000000000000        6.7183999999999982        1.9983999999999993        10.728400000000001        36.000000000000000        9.0000000000000000        64.000000000000000     
      115000   0.0000000000000000        4.0243999999999991        1.7199999999999995        7.2096000000000027        1.0000000000000000        1.0000000000000000        25.000000000000000     
      115500   0.0000000000000000        1.2083999999999995        7.9855999999999998        13.679999999999996        4.0000000000000000        36.000000000000000        121.00000000000000     
